Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,128.8000030517578,130.60000610351562,128.5,130.0,96.32282257080078,2042041
2012-04-10,130.0,130.10000610351562,128.1999969482422,128.5,95.21139526367188,2089679
2012-04-11,126.5999984741211,128.3000030517578,126.5999984741211,128.1999969482422,94.98912048339844,2258621
2012-04-12,128.5,129.3000030517578,127.5,129.0,95.58186340332031,2034179
2012-04-13,131.0,132.5,130.5,131.39999389648438,97.36013793945312,2993313
2012-04-16,130.5,131.89999389648438,130.10000610351562,130.89999389648438,96.98968505859375,1726772
2012-04-17,130.60000610351562,131.39999389648438,128.1999969482422,129.5,95.95233917236328,2303750
2012-04-18,130.6999969482422,131.39999389648438,129.5,129.60000610351562,96.02645874023438,2330298
2012-04-19,129.39999389648438,130.10000610351562,128.5,129.89999389648438,96.24872589111328,3213822
2012-04-20,129.6999969482422,129.6999969482422,128.0,128.8000030517578,95.43368530273438,4362692
2012-04-23,128.1999969482422,129.10000610351562,127.5999984741211,127.69999694824219,94.61865997314453,3095506
2012-04-24,128.10000610351562,128.1999969482422,127.0,127.69999694824219,94.61865997314453,4084437
2012-04-25,125.9000015258789,127.30000305175781,124.69999694824219,125.4000015258789,94.46046447753906,2837106
2012-04-26,125.19999694824219,126.0,122.30000305175781,124.5,93.78250122070312,5150505
2012-04-27,124.69999694824219,125.4000015258789,122.5999984741211,122.80000305175781,92.50196075439453,4462735
2012-04-30,123.0,124.5,122.69999694824219,124.0999984741211,93.48120880126953,2565421
2012-05-02,124.19999694824219,126.4000015258789,124.19999694824219,125.5,94.53578186035156,3998043
2012-05-03,125.4000015258789,126.0,124.19999694824219,125.30000305175781,94.3851318359375,3047133
2012-05-04,125.0,125.30000305175781,123.9000015258789,124.0999984741211,93.48120880126953,1838624
2012-05-07,122.19999694824219,122.30000305175781,121.0999984741211,121.69999694824219,91.67333221435547,3708554
2012-05-08,123.0999984741211,123.0999984741211,120.80000305175781,121.19999694824219,91.29670715332031,3831063
2012-05-09,120.4000015258789,120.80000305175781,118.5,118.9000015258789,89.56417846679688,4653368
2012-05-10,119.4000015258789,119.4000015258789,117.0,117.19999694824219,88.28361511230469,5205025
2012-05-11,116.30000305175781,117.0,115.0,115.30000305175781,86.85240936279297,5022991
2012-05-14,116.5,116.5,113.80000305175781,113.9000015258789,85.79782104492188,4071961
2012-05-15,114.5999984741211,116.69999694824219,111.5999984741211,115.5999984741211,87.07838439941406,5760666
2012-05-16,113.0999984741211,113.80000305175781,110.5,111.19999694824219,83.76396942138672,6974296
2012-05-17,112.4000015258789,113.5,110.5999984741211,110.80000305175781,83.46266174316406,5978023
2012-05-18,109.0,110.9000015258789,107.0,109.5999984741211,82.55874633789062,9414508
2012-05-21,110.30000305175781,111.69999694824219,109.4000015258789,111.0999984741211,83.68865203857422,2826431
2012-05-22,113.5999984741211,114.30000305175781,112.5,112.80000305175781,84.9692153930664,4886959
2012-05-23,110.80000305175781,111.5,109.5,110.30000305175781,83.0860366821289,3408146
2012-05-24,111.5999984741211,111.69999694824219,108.5,109.0,82.10677337646484,2967246
2012-05-25,109.5999984741211,110.4000015258789,108.5999984741211,110.30000305175781,83.0860366821289,2128786
2012-05-28,110.30000305175781,110.5999984741211,108.80000305175781,109.5,82.4834213256836,1550659
2012-05-29,109.0999984741211,112.9000015258789,109.0999984741211,112.80000305175781,84.9692153930664,2297917
2012-05-30,112.0999984741211,112.0999984741211,109.0999984741211,111.19999694824219,83.76396942138672,3808060
2012-05-31,109.0999984741211,110.0,108.19999694824219,109.5999984741211,82.55874633789062,4342523
2012-06-01,109.0,109.0999984741211,106.4000015258789,106.5999984741211,80.2989273071289,7733208
2012-06-04,103.80000305175781,103.9000015258789,101.19999694824219,101.5,76.45723724365234,7367717
2012-06-05,103.5,104.5,103.19999694824219,103.9000015258789,78.26509094238281,4595501
2012-06-06,104.0,106.5,103.9000015258789,106.0,79.84695434570312,4541682
2012-06-07,108.0999984741211,109.5999984741211,108.0,108.4000015258789,81.65482330322266,6004405
2012-06-08,108.0,108.19999694824219,106.0,106.19999694824219,79.99761962890625,4276253
2012-06-11,109.80000305175781,111.0,109.19999694824219,110.80000305175781,83.46266174316406,4405703
2012-06-12,109.0,111.19999694824219,108.0,111.0,83.61331939697266,3232106
2012-06-13,109.4000015258789,111.4000015258789,109.0999984741211,110.80000305175781,83.46266174316406,3500024
2012-06-14,110.80000305175781,111.0,109.0,109.5,82.4834213256836,3083736
2012-06-15,110.5,112.5,110.30000305175781,112.4000015258789,84.66792297363281,3072683
2012-06-18,113.19999694824219,113.19999694824219,107.0999984741211,107.4000015258789,80.90154266357422,9634123
2012-06-19,107.80000305175781,110.80000305175781,106.0,109.9000015258789,82.78472900390625,7797744
2012-06-20,110.80000305175781,111.5,108.80000305175781,109.69999694824219,82.63407135009766,5886489
2012-06-21,109.69999694824219,110.5,108.5999984741211,108.69999694824219,81.88079071044922,3856076
2012-06-22,107.5,108.9000015258789,107.30000305175781,108.69999694824219,81.88079071044922,2159827
2012-06-25,108.9000015258789,112.30000305175781,108.0,108.5999984741211,81.80547332763672,6017165
2012-06-26,107.69999694824219,109.4000015258789,107.5999984741211,109.0999984741211,82.18211364746094,3862125
2012-06-27,107.80000305175781,109.80000305175781,107.80000305175781,109.19999694824219,82.25743865966797,4245657
2012-06-28,109.80000305175781,110.19999694824219,106.80000305175781,106.9000015258789,80.52490997314453,4139899
2012-06-29,107.19999694824219,110.80000305175781,107.19999694824219,110.0,82.86006164550781,5818647
2012-07-03,111.80000305175781,111.80000305175781,109.30000305175781,109.9000015258789,82.78472900390625,5013092
2012-07-04,110.19999694824219,111.0999984741211,109.5999984741211,110.30000305175781,83.0860366821289,2718650
2012-07-05,110.4000015258789,111.0,109.69999694824219,110.0999984741211,82.93539428710938,2525375
2012-07-06,110.0999984741211,110.80000305175781,108.80000305175781,109.0,82.10677337646484,2857793
2012-07-09,110.69999694824219,110.69999694824219,107.5,107.69999694824219,81.12752532958984,3058475
2012-07-10,107.80000305175781,108.5999984741211,106.5999984741211,107.0,80.6002426147461,2384776
2012-07-11,105.5,106.80000305175781,105.0,106.5999984741211,80.2989273071289,2647688
2012-07-12,105.9000015258789,106.4000015258789,103.80000305175781,104.0,78.34042358398438,4605591
2012-07-13,101.69999694824219,103.5,101.69999694824219,102.4000015258789,77.13518524169922,6392556
2012-07-16,102.69999694824219,103.5,102.4000015258789,102.5,77.21051025390625,3344445
2012-07-17,102.30000305175781,104.80000305175781,102.30000305175781,103.4000015258789,77.88844299316406,5394873
2012-07-18,103.9000015258789,103.9000015258789,101.5,101.80000305175781,76.68321990966797,4957381
2012-07-19,102.5,105.5,102.5,105.30000305175781,79.31967163085938,5389242
2012-07-20,105.30000305175781,105.30000305175781,102.5999984741211,103.19999694824219,77.73780059814453,4453708
2012-07-23,101.5999984741211,102.19999694824219,101.19999694824219,102.0,76.83386993408203,3775859
2012-07-24,102.4000015258789,103.0,101.0,101.5,76.45723724365234,1843183
2012-07-25,101.0,102.30000305175781,100.5999984741211,101.5999984741211,76.53255462646484,2635483
2012-07-26,101.0999984741211,101.69999694824219,100.0,100.30000305175781,75.55330657958984,4413500
2012-07-27,100.4000015258789,102.4000015258789,100.4000015258789,101.80000305175781,76.68321990966797,3192951
2012-07-30,103.5,105.0,103.0,104.5999984741211,78.79238891601562,5216156
2012-07-31,105.0999984741211,105.0999984741211,103.4000015258789,104.19999694824219,78.4910659790039,3962579
2012-08-01,103.4000015258789,105.69999694824219,102.5,105.4000015258789,79.3949966430664,3733132
2012-08-02,105.80000305175781,105.80000305175781,104.69999694824219,105.4000015258789,79.3949966430664,2410302
2012-08-03,103.9000015258789,105.5,103.30000305175781,105.30000305175781,79.31967163085938,2992375
2012-08-06,107.0,107.9000015258789,106.69999694824219,107.0999984741211,80.6755599975586,4211816
2012-08-07,107.19999694824219,108.4000015258789,107.0999984741211,108.0999984741211,81.42884063720703,4088547
2012-08-08,108.30000305175781,109.19999694824219,106.19999694824219,109.0999984741211,82.18211364746094,4352969
2012-08-09,108.0,109.19999694824219,107.5999984741211,108.80000305175781,81.95613098144531,5044601
2012-08-10,107.69999694824219,108.69999694824219,106.0999984741211,106.9000015258789,80.52490997314453,3726676
2012-08-13,105.9000015258789,107.9000015258789,105.5999984741211,106.80000305175781,80.44960021972656,2062493
2012-08-14,108.0,108.0,106.30000305175781,107.5999984741211,81.05216979980469,3096939
2012-08-15,107.5999984741211,107.80000305175781,106.0,106.4000015258789,80.14827728271484,2883935
2012-08-16,106.19999694824219,106.4000015258789,105.69999694824219,105.9000015258789,79.77163696289062,1971267
2012-08-17,106.5,109.5999984741211,106.0,108.9000015258789,82.03145599365234,6263843
2012-08-20,109.5,109.69999694824219,108.19999694824219,109.69999694824219,82.63407135009766,3600870
2012-08-21,107.80000305175781,108.9000015258789,107.0999984741211,107.69999694824219,82.51913452148438,2248792
2012-08-22,106.0,107.0,105.9000015258789,106.4000015258789,81.52310180664062,1457671
2012-08-23,106.80000305175781,108.0999984741211,106.80000305175781,107.80000305175781,82.59577178955078,2080607
2012-08-24,106.9000015258789,107.4000015258789,106.30000305175781,106.9000015258789,81.90619659423828,1473792
2012-08-27,107.9000015258789,107.9000015258789,105.19999694824219,106.0999984741211,81.29322814941406,2202523
2012-08-28,106.0,106.0,104.5,104.80000305175781,80.29718017578125,2774955
2012-08-29,104.5,105.80000305175781,104.5,104.5999984741211,80.1439437866211,1509004
2012-08-30,104.19999694824219,104.4000015258789,103.19999694824219,103.80000305175781,79.5309829711914,3082456
2012-08-31,103.5,103.69999694824219,102.4000015258789,103.0,78.91802215576172,3184095
2012-09-03,102.0999984741211,103.4000015258789,102.0999984741211,103.0,78.91802215576172,1844924
2012-09-04,102.80000305175781,104.30000305175781,102.4000015258789,103.0,78.91802215576172,2983193
2012-09-05,102.5,103.0,101.19999694824219,102.0,78.1518325805664,3774072
2012-09-06,101.5,102.0999984741211,101.19999694824219,101.5999984741211,77.8453369140625,2548464
2012-09-07,104.5999984741211,107.9000015258789,103.69999694824219,106.69999694824219,81.75294494628906,7649190
2012-09-10,106.5,107.80000305175781,106.4000015258789,107.69999694824219,82.51913452148438,3994757
2012-09-11,107.5,108.80000305175781,106.5,108.4000015258789,83.05548858642578,4161162
2012-09-12,108.80000305175781,109.69999694824219,108.5,108.5999984741211,83.20870971679688,5167595
2012-09-13,108.30000305175781,110.80000305175781,108.30000305175781,109.69999694824219,84.05152130126953,6713928
2012-09-14,113.19999694824219,119.0999984741211,113.19999694824219,118.0,90.41094207763672,16492165
2012-09-17,120.80000305175781,122.9000015258789,119.5,120.9000015258789,92.6329116821289,14741021
2012-09-18,119.9000015258789,120.0,116.5,117.5,90.0278549194336,8845961
2012-09-19,117.5,122.0,117.0999984741211,121.69999694824219,93.24585723876953,9026487
2012-09-20,122.0,122.19999694824219,118.30000305175781,118.69999694824219,90.94727325439453,6411301
2012-09-21,118.80000305175781,121.0,118.5,119.30000305175781,91.4070053100586,3895482
2012-09-24,117.9000015258789,120.0,117.0,118.9000015258789,91.10052490234375,4316795
2012-09-25,117.0,117.19999694824219,115.5,115.80000305175781,88.72532653808594,10367548
2012-09-26,114.80000305175781,115.0999984741211,112.5999984741211,113.0999984741211,86.65660858154297,7557116
2012-09-27,112.69999694824219,114.9000015258789,112.19999694824219,114.5,87.72926330566406,5201573
2012-09-28,114.9000015258789,117.80000305175781,114.19999694824219,117.19999694824219,89.79798126220703,6542988
2012-10-03,117.0,118.5,115.9000015258789,116.9000015258789,89.5681381225586,4111660
2012-10-04,117.80000305175781,117.80000305175781,116.5,117.4000015258789,89.95122528076172,2213160
2012-10-05,117.80000305175781,117.9000015258789,116.5,117.30000305175781,89.87461853027344,2154006
2012-10-08,118.0,118.0999984741211,115.80000305175781,116.19999694824219,89.03179168701172,2880346
2012-10-09,116.5999984741211,118.0999984741211,116.5999984741211,117.0,89.6447525024414,2855885
2012-10-10,116.0,117.0,115.5,117.0,89.6447525024414,1775044
2012-10-11,116.19999694824219,117.19999694824219,115.80000305175781,116.9000015258789,89.5681381225586,2425623
2012-10-12,117.0999984741211,117.69999694824219,116.0999984741211,117.5,90.0278549194336,2230429
2012-10-15,117.0,117.69999694824219,116.19999694824219,117.4000015258789,89.95122528076172,1192294
2012-10-16,118.19999694824219,118.30000305175781,116.69999694824219,116.80000305175781,89.49153137207031,1450134
2012-10-17,118.5,118.5,117.0999984741211,118.0,90.41094207763672,3369791
2012-10-18,118.5,121.69999694824219,118.19999694824219,121.4000015258789,93.01599884033203,8560562
2012-10-19,121.4000015258789,121.9000015258789,119.69999694824219,121.30000305175781,92.93940734863281,3587430
2012-10-22,120.5,125.80000305175781,120.5,125.5999984741211,96.23402404785156,9625332
2012-10-24,126.0,129.39999389648438,125.5999984741211,129.1999969482422,98.99232482910156,10741822
2012-10-25,129.39999389648438,129.89999389648438,126.69999694824219,128.39999389648438,98.37936401367188,6989651
2012-10-26,128.8000030517578,128.8000030517578,125.4000015258789,125.9000015258789,96.46390533447266,5941646
2012-10-29,125.0,128.6999969482422,124.0,126.9000015258789,97.23008728027344,4468139
2012-10-30,127.5,128.10000610351562,125.19999694824219,125.5999984741211,96.23402404785156,3834030
2012-10-31,127.5,128.0,126.19999694824219,127.9000015258789,97.99626922607422,3491512
2012-11-01,128.60000610351562,129.8000030517578,126.9000015258789,128.60000610351562,98.53260040283203,4715839
2012-11-02,130.0,131.5,130.0,131.5,100.75456237792969,7291081
2012-11-05,131.5,133.1999969482422,131.0,132.8000030517578,101.7506332397461,5739195
2012-11-06,132.6999969482422,132.8000030517578,128.89999389648438,129.60000610351562,99.2988052368164,7342299
2012-11-07,129.0,132.39999389648438,128.60000610351562,132.10000610351562,101.21427917480469,8149556
2012-11-08,129.5,130.6999969482422,127.0,127.0999984741211,97.3833236694336,8528549
2012-11-09,126.5,128.10000610351562,126.0,126.5999984741211,97.00019836425781,5319736
2012-11-12,126.5,128.0,126.0,126.19999694824219,96.69373321533203,3161447
2012-11-13,125.80000305175781,126.5,123.5,123.69999694824219,94.77823638916016,3435890
2012-11-14,123.69999694824219,125.0,123.5,124.5,95.39120483398438,2680768
2012-11-15,123.0999984741211,123.5999984741211,122.0,122.0999984741211,93.55233001708984,3885949
2012-11-16,123.0999984741211,123.9000015258789,122.0,123.0,94.24190521240234,2469520
2012-11-19,123.5,124.4000015258789,123.0,124.0999984741211,95.08473205566406,1827957
2012-11-20,125.0999984741211,125.69999694824219,122.69999694824219,122.9000015258789,94.16531372070312,2699156
2012-11-21,124.19999694824219,125.80000305175781,123.30000305175781,125.69999694824219,96.31063079833984,2822749
2012-11-22,126.0999984741211,127.4000015258789,124.9000015258789,127.30000305175781,97.53655242919922,3186322
2012-11-23,127.5,128.5,127.0999984741211,128.0,98.07288360595703,3451227
2012-11-26,129.1999969482422,129.1999969482422,126.80000305175781,127.0999984741211,97.3833236694336,2769079
2012-11-27,128.0,128.10000610351562,125.4000015258789,125.5999984741211,96.23402404785156,3331775
2012-11-28,125.30000305175781,126.19999694824219,124.0999984741211,124.30000305175781,95.23798370361328,4479250
2012-11-29,125.5,126.80000305175781,124.5,124.80000305175781,95.62105560302734,5452963
2012-11-30,124.5,124.80000305175781,121.5,123.80000305175781,94.85488891601562,20236338
2012-12-03,124.0,125.19999694824219,122.5999984741211,122.69999694824219,94.0120620727539,5628043
2012-12-04,122.5999984741211,123.9000015258789,122.5,123.19999694824219,94.39515686035156,4302528
2012-12-05,122.80000305175781,127.5999984741211,122.80000305175781,126.80000305175781,97.1534652709961,7751304
