Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,5.400000095367432,5.590000152587891,5.369999885559082,5.539999961853027,2.7298147678375244,413544367
2012-02-16,5.570000171661377,5.590000152587891,5.5,5.559999942779541,2.7396695613861084,354138125
2012-02-17,5.599999904632568,5.650000095367432,5.519999980926514,5.550000190734863,2.734741687774658,301944823
2012-02-20,5.650000095367432,5.690000057220459,5.550000190734863,5.559999942779541,2.7396695613861084,335692476
2012-02-21,5.599999904632568,5.630000114440918,5.519999980926514,5.610000133514404,2.7643065452575684,220087744
2012-02-22,5.610000133514404,5.650000095367432,5.559999942779541,5.630000114440918,2.7741620540618896,192098826
2012-02-23,5.650000095367432,5.650000095367432,5.570000171661377,5.590000152587891,2.7544522285461426,147435493
2012-02-24,5.590000152587891,5.599999904632568,5.510000228881836,5.539999961853027,2.7298147678375244,223004681
2012-02-27,5.510000228881836,5.590000152587891,5.449999809265137,5.519999980926514,2.7199599742889404,269328504
2012-02-28,5.590000152587891,5.679999828338623,5.570000171661377,5.670000076293945,2.7938718795776367,295094245
2012-02-29,5.699999809265137,5.71999979019165,5.630000114440918,5.690000057220459,2.8037269115448,319117460
2012-03-01,5.699999809265137,5.71999979019165,5.550000190734863,5.579999923706055,2.7495245933532715,275914306
2012-03-02,5.650000095367432,5.650000095367432,5.590000152587891,5.619999885559082,2.7692346572875977,242803785
2012-03-05,5.610000133514404,5.610000133514404,5.460000038146973,5.46999979019165,2.695322275161743,261610243
2012-03-06,5.420000076293945,5.440000057220459,5.239999771118164,5.260000228881836,2.5918455123901367,587191707
2012-03-07,5.150000095367432,5.21999979019165,5.130000114440918,5.199999809265137,2.5622808933258057,428229044
2012-03-08,5.239999771118164,5.28000020980835,5.21999979019165,5.25,2.586918354034424,291899413
2012-03-09,5.25,5.340000152587891,5.25,5.300000190734863,2.611555576324463,207939555
2012-03-12,5.320000171661377,5.389999866485596,5.289999961853027,5.309999942779541,2.616482734680176,226301532
2012-03-13,5.329999923706055,5.409999847412109,5.289999961853027,5.389999866485596,2.655902624130249,207280553
2012-03-14,5.449999809265137,5.46999979019165,5.300000190734863,5.329999923706055,2.626338005065918,309284172
2012-03-15,5.329999923706055,5.329999923706055,5.260000228881836,5.320000171661377,2.621410608291626,159634223
2012-03-16,5.320000171661377,5.360000133514404,5.269999980926514,5.28000020980835,2.6017005443573,144238083
2012-03-20,5.199999809265137,5.21999979019165,5.130000114440918,5.150000095367432,2.5376436710357666,322967356
2012-03-21,5.190000057220459,5.190000057220459,5.079999923706055,5.130000114440918,2.5277884006500244,226692739
2012-03-22,5.179999828338623,5.190000057220459,5.070000171661377,5.119999885559082,2.5228612422943115,240977957
2012-03-23,5.070000171661377,5.070000171661377,5.0,5.019999980926514,2.4735865592956543,314083587
2012-03-26,5.0,5.010000228881836,4.940000057220459,4.96999979019165,2.448949098587036,305639858
2012-03-27,5.010000228881836,5.070000171661377,4.989999771118164,5.059999942779541,2.4932966232299805,280148547
2012-03-28,5.019999980926514,5.070000171661377,4.96999979019165,5.019999980926514,2.4735865592956543,185675686
2012-03-29,4.940000057220459,4.960000038146973,4.889999866485596,4.929999828338623,2.429239273071289,312202577
2012-03-30,4.949999809265137,5.039999961853027,4.940000057220459,5.010000228881836,2.468658924102783,326805173
2012-04-02,5.070000171661377,5.079999923706055,4.989999771118164,5.010000228881836,2.468658924102783,211813877
2012-04-03,5.070000171661377,5.119999885559082,5.019999980926514,5.110000133514404,2.5179336071014404,216523370
2012-04-05,5.0,5.039999961853027,4.989999771118164,5.03000020980835,2.4785144329071045,240403948
2012-04-10,4.96999979019165,5.019999980926514,4.96999979019165,5.010000228881836,2.468658924102783,230950071
2012-04-11,4.940000057220459,4.980000019073486,4.920000076293945,4.960000038146973,2.444021701812744,321540088
2012-04-12,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863,2.4883692264556885,243616740
2012-04-13,5.130000114440918,5.230000019073486,5.119999885559082,5.210000038146973,2.5672085285186768,489979784
2012-04-16,5.159999847412109,5.190000057220459,5.119999885559082,5.170000076293945,2.5474982261657715,4173376315
2012-04-17,5.210000038146973,5.230000019073486,5.110000133514404,5.170000076293945,2.5474982261657715,284366202
2012-04-18,5.190000057220459,5.239999771118164,5.159999847412109,5.199999809265137,2.5622808933258057,266281908
2012-04-19,5.179999828338623,5.269999980926514,5.179999828338623,5.260000228881836,2.5918455123901367,171598289
2012-04-20,5.25,5.329999923706055,5.21999979019165,5.28000020980835,2.6017005443573,200548279
2012-04-23,5.260000228881836,5.28000020980835,5.139999866485596,5.150000095367432,2.5376436710357666,250411779
2012-04-24,5.150000095367432,5.210000038146973,5.090000152587891,5.130000114440918,2.5277884006500244,290551132
2012-04-25,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,2.5277884006500244,225724386
2012-04-26,5.139999866485596,5.170000076293945,5.110000133514404,5.150000095367432,2.5376436710357666,197898553
2012-04-27,5.179999828338623,5.190000057220459,5.079999923706055,5.110000133514404,2.5179336071014404,232965228
2012-04-30,5.130000114440918,5.190000057220459,5.119999885559082,5.179999828338623,2.5524258613586426,283740706
2012-05-02,5.239999771118164,5.260000228881836,5.210000038146973,5.230000019073486,2.5770630836486816,292296161
2012-05-03,5.130000114440918,5.170000076293945,5.130000114440918,5.159999847412109,2.5425708293914795,290425296
2012-05-04,5.119999885559082,5.150000095367432,5.090000152587891,5.119999885559082,2.5228612422943115,205031041
2012-05-07,5.010000228881836,5.050000190734863,5.0,5.039999961853027,2.4834413528442383,305885745
2012-05-08,5.050000190734863,5.059999942779541,5.0,5.019999980926514,2.4735865592956543,193582623
2012-05-09,4.989999771118164,5.0,4.960000038146973,4.96999979019165,2.448949098587036,263113087
2012-05-10,4.940000057220459,4.989999771118164,4.920000076293945,4.960000038146973,2.444021701812744,307643789
2012-05-11,4.909999847412109,4.920000076293945,4.849999904632568,4.889999866485596,2.409529209136963,263690389
2012-05-14,4.909999847412109,4.920000076293945,4.78000020980835,4.789999961853027,2.3602547645568848,420563429
2012-05-15,4.75,4.820000171661377,4.710000038146973,4.809999942779541,2.370109796524048,344452955
2012-05-16,4.760000228881836,4.769999980926514,4.679999828338623,4.71999979019165,2.3257625102996826,318076840
2012-05-17,4.71999979019165,4.739999771118164,4.650000095367432,4.679999828338623,2.3060529232025146,338524479
2012-05-18,4.570000171661377,4.650000095367432,4.5,4.639999866485596,2.2863428592681885,430315781
2012-05-21,4.659999847412109,4.659999847412109,4.590000152587891,4.639999866485596,2.2863428592681885,198138941
2012-05-22,4.659999847412109,4.739999771118164,4.659999847412109,4.710000038146973,2.3208351135253906,241753364
2012-05-23,4.630000114440918,4.690000057220459,4.599999904632568,4.639999866485596,2.2863428592681885,263246445
2012-05-24,4.639999866485596,4.659999847412109,4.579999923706055,4.630000114440918,2.2814152240753174,252348650
2012-05-25,4.630000114440918,4.630000114440918,4.539999961853027,4.619999885559082,2.2764875888824463,311991948
2012-05-28,4.599999904632568,4.71999979019165,4.590000152587891,4.670000076293945,2.3011252880096436,260319980
2012-05-29,4.650000095367432,4.739999771118164,4.650000095367432,4.730000019073486,2.330690622329712,216480034
2012-05-30,4.690000057220459,4.699999809265137,4.610000133514404,4.650000095367432,2.2912702560424805,311147091
2012-05-31,4.599999904632568,4.769999980926514,4.579999923706055,4.71999979019165,2.3257625102996826,1222550508
2012-06-01,4.639999866485596,4.739999771118164,4.639999866485596,4.699999809265137,2.315908193588257,306388315
2012-06-04,4.610000133514404,4.659999847412109,4.559999942779541,4.650000095367432,2.2912702560424805,245083877
2012-06-05,4.699999809265137,4.739999771118164,4.659999847412109,4.690000057220459,2.3109800815582275,244184329
2012-06-06,4.5,4.510000228881836,4.440000057220459,4.46999979019165,2.3022243976593018,315407159
2012-06-07,4.550000190734863,4.550000190734863,4.429999828338623,4.480000019073486,2.307375192642212,314278923
2012-06-08,4.46999979019165,4.46999979019165,4.210000038146973,4.260000228881836,2.1940665245056152,736779031
2012-06-11,4.329999923706055,4.349999904632568,4.28000020980835,4.289999961853027,2.209517478942871,291537567
2012-06-12,4.25,4.28000020980835,4.199999809265137,4.260000228881836,2.1940665245056152,373646586
2012-06-13,4.289999961853027,4.309999942779541,4.25,4.309999942779541,2.219818353652954,257084893
2012-06-14,4.320000171661377,4.320000171661377,4.269999980926514,4.300000190734863,2.214668035507202,218483624
2012-06-15,4.320000171661377,4.460000038146973,4.309999942779541,4.440000057220459,2.2867729663848877,531811293
2012-06-18,4.519999980926514,4.519999980926514,4.409999847412109,4.420000076293945,2.276472568511963,330822396
2012-06-19,4.440000057220459,4.449999809265137,4.380000114440918,4.429999828338623,2.2816226482391357,287257763
2012-06-20,4.449999809265137,4.460000038146973,4.380000114440918,4.429999828338623,2.2816226482391357,269821434
2012-06-21,4.440000057220459,4.440000057220459,4.349999904632568,4.360000133514404,2.245570421218872,243111252
2012-06-22,4.289999961853027,4.320000171661377,4.289999961853027,4.309999942779541,2.219818353652954,193715398
2012-06-25,4.289999961853027,4.300000190734863,4.21999979019165,4.230000019073486,2.178615093231201,249757677
2012-06-26,4.239999771118164,4.260000228881836,4.179999828338623,4.210000038146973,2.168314218521118,290321503
2012-06-27,4.179999828338623,4.28000020980835,4.159999847412109,4.25,2.1889162063598633,271214927
2012-06-28,4.28000020980835,4.28000020980835,4.139999866485596,4.179999828338623,2.1528632640838623,371402984
2012-06-29,4.170000076293945,4.309999942779541,4.170000076293945,4.289999961853027,2.209517478942871,402897142
2012-07-03,4.369999885559082,4.369999885559082,4.269999980926514,4.320000171661377,2.2249691486358643,365504564
2012-07-04,4.349999904632568,4.349999904632568,4.25,4.28000020980835,2.204367160797119,298159096
2012-07-05,4.289999961853027,4.320000171661377,4.230000019073486,4.289999961853027,2.209517478942871,279345376
2012-07-06,4.199999809265137,4.28000020980835,4.190000057220459,4.260000228881836,2.1940665245056152,319172464
2012-07-09,4.21999979019165,4.28000020980835,4.179999828338623,4.179999828338623,2.1528632640838623,287319149
2012-07-10,4.190000057220459,4.199999809265137,4.130000114440918,4.170000076293945,2.1477131843566895,248625828
2012-07-11,4.099999904632568,4.130000114440918,4.03000020980835,4.090000152587891,2.1065099239349365,415304754
2012-07-12,4.050000190734863,4.070000171661377,3.9700000286102295,3.990000009536743,2.0550055503845215,440095319
2012-07-13,4.019999980926514,4.050000190734863,4.0,4.019999980926514,2.0704569816589355,331550308
2012-07-16,4.059999942779541,4.070000171661377,3.9800000190734863,4.0,2.0601563453674316,298288397
2012-07-17,4.03000020980835,4.110000133514404,4.03000020980835,4.099999904632568,2.1116600036621094,306658063
2012-07-18,4.079999923706055,4.110000133514404,4.019999980926514,4.050000190734863,2.0859081745147705,247701753
2012-07-19,4.079999923706055,4.170000076293945,4.079999923706055,4.150000095367432,2.1374120712280273,347343353
2012-07-20,4.190000057220459,4.230000019073486,4.139999866485596,4.21999979019165,2.17346453666687,288991713
2012-07-23,4.130000114440918,4.159999847412109,4.110000133514404,4.130000114440918,2.1271114349365234,252882753
2012-07-24,4.130000114440918,4.179999828338623,4.099999904632568,4.119999885559082,2.1219611167907715,155373338
2012-07-25,4.070000171661377,4.159999847412109,4.059999942779541,4.150000095367432,2.1374120712280273,262258386
2012-07-26,4.119999885559082,4.139999866485596,4.099999904632568,4.130000114440918,2.1271114349365234,163084932
2012-07-27,4.199999809265137,4.28000020980835,4.179999828338623,4.239999771118164,2.1837658882141113,354498935
2012-07-30,4.329999923706055,4.340000152587891,4.300000190734863,4.320000171661377,2.2249691486358643,273180561
2012-07-31,4.340000152587891,4.460000038146973,4.320000171661377,4.449999809265137,2.291923999786377,425807177
2012-08-01,4.420000076293945,4.550000190734863,4.420000076293945,4.519999980926514,2.3279764652252197,399579925
2012-08-02,4.519999980926514,4.519999980926514,4.440000057220459,4.480000019073486,2.307375192642212,237218376
2012-08-03,4.420000076293945,4.5,4.389999866485596,4.5,2.3176755905151367,184982950
2012-08-06,4.590000152587891,4.599999904632568,4.539999961853027,4.559999942779541,2.3485782146453857,217401217
2012-08-07,4.5,4.579999923706055,4.5,4.579999923706055,2.3588786125183105,225600031
2012-08-08,4.599999904632568,4.599999904632568,4.510000228881836,4.559999942779541,2.3485782146453857,195896928
2012-08-09,4.559999942779541,4.599999904632568,4.550000190734863,4.579999923706055,2.3588786125183105,178376414
2012-08-10,4.570000171661377,4.579999923706055,4.480000019073486,4.510000228881836,2.322826385498047,220572853
2012-08-13,4.550000190734863,4.550000190734863,4.480000019073486,4.489999771118164,2.312525510787964,179149010
2012-08-14,4.539999961853027,4.559999942779541,4.46999979019165,4.550000190734863,2.343427896499634,199613219
2012-08-15,4.510000228881836,4.539999961853027,4.46999979019165,4.5,2.3176755905151367,193480920
2012-08-16,4.5,4.5,4.420000076293945,4.440000057220459,2.2867729663848877,176552437
2012-08-17,4.5,4.519999980926514,4.480000019073486,4.489999771118164,2.312525510787964,188324857
2012-08-20,4.46999979019165,4.480000019073486,4.369999885559082,4.449999809265137,2.291923999786377,212313583
2012-08-21,4.449999809265137,4.489999771118164,4.440000057220459,4.46999979019165,2.3022243976593018,144521066
2012-08-22,4.420000076293945,4.460000038146973,4.389999866485596,4.409999847412109,2.271322011947632,155985129
2012-08-23,4.440000057220459,4.489999771118164,4.440000057220459,4.480000019073486,2.307375192642212,168874020
2012-08-24,4.440000057220459,4.449999809265137,4.389999866485596,4.389999866485596,2.261021375656128,123378802
2012-08-27,4.429999828338623,4.429999828338623,4.309999942779541,4.309999942779541,2.219818353652954,233255361
2012-08-28,4.300000190734863,4.369999885559082,4.289999961853027,4.329999923706055,2.230118751525879,145497440
2012-08-29,4.309999942779541,4.340000152587891,4.269999980926514,4.269999980926514,2.199216604232788,236207063
2012-08-30,4.239999771118164,4.239999771118164,4.170000076293945,4.190000057220459,2.158013343811035,263190205
2012-08-31,4.179999828338623,4.239999771118164,4.170000076293945,4.199999809265137,2.163163900375366,242253637
2012-09-03,4.150000095367432,4.239999771118164,4.150000095367432,4.199999809265137,2.163163900375366,211134349
2012-09-04,4.210000038146973,4.230000019073486,4.130000114440918,4.159999847412109,2.142561912536621,247822285
2012-09-05,4.119999885559082,4.130000114440918,4.050000190734863,4.070000171661377,2.0962092876434326,346987532
